doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",45,aunt,aunt,ADJ,A,Degree=Pos,46,amod,NA,NA,not_stopword,4,1,aunt,4.17,2.43114907636121,4.74146679261453,NA,3.8
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",46,Leonie,Leonie,NOUN,S,Number=Sing,47,nsubj,NA,NA,not_stopword,6,2,leonie,NA,NA,NA,NA,NA
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",47,used,use,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,4,advcl,NA,NA,not_stopword,4,1,used,2.64,2.32249707815322,5.5361607523751,NA,NA
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",48,to,to,PART,PART,NA,49,mark,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",49,give,give,VERB,V,VerbForm=Inf,47,xcomp,NA,NA,not_stopword,4,1,give,2.83,2.5758293035489,6.0667888312246,NA,4.28
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",50,me,i,PRON,PE,Number=Sing|Person=1|PronType=Prs,49,obj,NA,SpaceAfter=No,stopword,2,1,me,4.33,2.32634787404085,6.96516843962133,NA,3.280385
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",51,",",",",PUNCT,FF,NA,49,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",52,dipping,dipp,VERB,V,VerbForm=Ger,49,advcl,NA,NA,not_stopword,7,2,dipping,4.08,2.24198693634738,3.11790894484529,NA,NA
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",53,it,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,52,obj,NA,NA,stopword,2,1,it,2.81,2.44123806210264,7.27578185958034,NA,4.39937
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",54,first,first,ADJ,NO,Degree=Pos|NumType=Ord,52,xcomp,NA,NA,not_stopword,5,1,first,2.76,2.32776073658583,5.92398762565509,NA,4.388713
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",55,in,in,ADP,E,NA,58,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",56,her,her,DET,AP,Poss=Yes|PronType=Prs,58,nmod:poss,NA,NA,stopword,3,1,her,3,2.24256896979172,6.45208652271227,NA,5.092075
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",57,own,own,ADJ,A,Degree=Pos,58,amod,NA,NA,stopword,3,1,own,1.96,2.43652197742785,5.6614210328808,NA,5.209302000000001
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",58,cup,cup,NOUN,S,Number=Sing,52,obl,NA,NA,not_stopword,3,1,cup,5,2.33369590853307,4.71261476169303,NA,3.57
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",59,of,of,ADP,E,NA,60,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",60,tea,tea,NOUN,S,Number=Sing,58,nmod,NA,NA,not_stopword,3,1,tea,4.69,2.5758293035489,4.76765055517578,NA,5.47
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",61,or,or,CCONJ,CC,NA,62,cc,NA,NA,stopword,2,1,or,1.72,2.14968194615083,6.23120860580294,NA,4.1436020000000005
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",62,tisane,tisane,NOUN,S,Number=Sing,60,conj,NA,SpaceAfter=No,not_stopword,6,3,tisane,NA,-0.54436478137992,1.292,NA,NA
6,proust,1,2,"The taste was that of the little piece of madeleine which on Sunday mornings at Combray (because on those mornings I did not go out before mass), when I went to say good morning to her in her bedroom, my aunt Leonie used to give me, dipping it first in her own cup of tea or tisane.",63,.,.,PUNCT,FS,NA,4,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,1,The,the,DET,RD,Definite=Def|PronType=Art,2,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,2,sight,sight,NOUN,S,Number=Sing,8,nsubj,NA,NA,not_stopword,5,1,sight,3.21,2.32002683728601,4.65582197189295,NA,5.44
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,3,of,of,ADP,E,NA,6,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,4,the,the,DET,RD,Definite=Def|PronType=Art,6,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,5,little,little,ADJ,A,Degree=Pos,6,amod,NA,NA,not_stopword,6,2,little,3.67,2.43021245961246,6.15969626381704,NA,3.95
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,6,madeleine,madeleine,NOUN,S,Number=Sing,2,nmod,NA,NA,not_stopword,9,3,madeleine,NA,NA,NA,NA,NA
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,7,had,have,AUX,VA,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,8,aux,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,8,recalled,recall,VERB,V,Tense=Past|VerbForm=Part,0,root,NA,NA,not_stopword,8,2,recalled,NA,NA,NA,NA,NA
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,9,nothing,nothing,NOUN,S,Number=Sing,8,obj,NA,NA,not_stopword,7,2,nothing,2.21,2.32151496531005,5.93067269093999,NA,5.209302000000001
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,10,to,to,ADP,E,NA,12,case,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,11,my,my,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA,stopword,2,1,my,2.42,2.17273855795131,6.82952733651185,NA,2.715564
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,12,mind,mind,NOUN,S,Number=Sing,8,obl,NA,NA,not_stopword,4,1,mind,2.5,2.5758293035489,5.684812328687,7,5.37
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,13,before,before,ADP,E,NA,14,case,NA,NA,stopword,6,2,before,1.96,2.43680864328639,5.89931061147068,NA,5.454413000000001
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,14,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,8,obl,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,15,tasted,tast,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,14,acl,NA,NA,not_stopword,6,2,tasted,3.43,2.34102713763046,3.76018147255662,NA,NA
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,16,it,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,15,obj,NA,SpaceAfter=No,stopword,2,1,it,2.81,2.44123806210264,7.27578185958034,NA,4.39937
6,proust,1,3,The sight of the little madeleine had recalled nothing to my mind before I tasted it;,17,;,;,PUNCT,FC,NA,8,punct,NA,NA,not_stopword,NA,NA,;,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",1,perhaps,perhaps,ADV,B,NA,0,root,NA,NA,not_stopword,7,2,perhaps,1.19,2.24487560533878,5.13319361259931,NA,7.596470000000002
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",2,because,because,SCONJ,CS,NA,4,mark,NA,NA,stopword,7,2,because,1.22,2.43358802190567,6.02920969088971,NA,4.441998
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",3,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",4,had,have,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,1,advcl,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",5,so,so,ADV,B,NA,7,advmod,NA,NA,stopword,2,1,so,1.42,2.22669384708371,6.62719775157946,NA,5.14536
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",6,often,often,ADV,B,NA,7,advmod,NA,NA,not_stopword,5,2,often,2.5,2.43623411133688,4.75810846393375,NA,6.53077
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",7,seen,see,VERB,V,Tense=Past|VerbForm=Part,4,ccomp,NA,NA,not_stopword,4,1,seen,2.96,2.5758293035489,5.58484292880302,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",8,such,such,DET,DD,PronType=Dem,9,det,NA,NA,stopword,4,1,such,1.48,2.3359009801423,5.46364832319561,NA,6.424200000000001
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",9,things,thing,NOUN,S,Number=Plur,7,obj,NA,NA,not_stopword,6,1,things,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",10,in,in,ADP,E,NA,12,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",11,the,the,DET,RD,Definite=Def|PronType=Art,12,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",12,meantime,meantime,NOUN,S,Number=Sing,9,nmod,NA,SpaceAfter=No,not_stopword,8,2,meantime,1.87,2.07536260550425,4.17832486731694,NA,8.17
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",13,",",",",PUNCT,FF,NA,9,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",14,without,without,ADP,E,NA,15,mark,NA,NA,not_stopword,7,2,without,2.15,2.44412119058678,5.54922469148176,NA,6.53077
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",15,tasting,tast,VERB,V,VerbForm=Ger,9,acl,NA,NA,not_stopword,7,2,tasting,3.6,2.12178946538322,3.26955774743331,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",16,them,they,PRON,PE,Number=Plur|Person=3|PronType=Prs,15,obj,NA,SpaceAfter=No,stopword,4,1,them,3.04,2.32539663185156,6.24954197086358,NA,4.900249000000001
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",17,",",",",PUNCT,FF,NA,15,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",18,on,on,ADP,E,NA,20,case,NA,NA,stopword,2,1,on,3.25,2.24938825993951,6.84174797660134,NA,4.005061
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",19,the,the,DET,RD,Definite=Def|PronType=Art,20,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",20,trays,tray,NOUN,S,Number=Plur,15,obl,NA,NA,not_stopword,5,1,trays,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",21,in,in,ADP,E,NA,26,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",22,pastry,pastry,NOUN,S,Number=Sing,24,nmod,NA,SpaceAfter=No,not_stopword,6,2,pastry,4.97,2.20012887412338,3.28746933674201,NA,7.21
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",23,-,-,PUNCT,FF,NA,22,punct,NA,SpaceAfter=No,not_stopword,NA,NA,-,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",24,cooks,cook,NOUN,S,Number=Plur,26,nmod,NA,SpaceAfter=No,not_stopword,5,1,cooks,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",25,',',PART,PART,NA,24,case,NA,NA,not_stopword,1,NA,',NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",26,windows,window,NOUN,S,Number=Plur,20,nmod,NA,SpaceAfter=No,not_stopword,7,2,windows,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",27,",",",",PUNCT,FF,NA,15,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",28,that,that,SCONJ,CS,NA,32,mark,NA,NA,stopword,4,1,that,1.54,2.42633963229746,7.14897236898836,NA,5.529012000000001
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",29,their,their,DET,AP,Poss=Yes|PronType=Prs,30,nmod:poss,NA,NA,stopword,5,1,their,3.34,2.25484822405229,5.81576261041786,NA,5.262587000000001
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",30,image,image,NOUN,S,Number=Sing,32,nsubj,NA,NA,not_stopword,5,2,image,3.85,2.3397669815554,4.35441612637262,NA,8.5
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",31,had,have,AUX,VA,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,32,aux,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",32,dissociated,dissociate,VERB,V,Tense=Past|VerbForm=Part,15,advcl,NA,NA,not_stopword,11,4,dissociated,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",33,itself,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,32,obj,NA,NA,stopword,6,2,itself,2.07,2.44203696432486,4.59933018005767,NA,6.424200000000001
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",34,from,from,ADP,E,NA,35,case,NA,NA,stopword,4,1,from,1.84,2.31388822017123,6.30883824910009,NA,4.441998
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",35,those,that,PRON,PD,Number=Plur|PronType=Dem,32,obl,NA,NA,stopword,5,1,those,2.32,2.34185953207722,5.87622191159141,NA,5.006819000000001
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",36,Combray,Combray,PROPN,SP,NA,37,nmod,NA,NA,not_stopword,7,2,combray,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",37,days,day,NOUN,S,Number=Plur,35,nmod,NA,NA,not_stopword,4,1,days,3.36,2.33590098014228,5.48476382103466,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",38,to,to,PART,PART,NA,39,mark,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",39,take,take,VERB,V,VerbForm=Inf,37,acl,NA,NA,not_stopword,4,1,take,3.06,2.34102713763045,6.27610935651996,NA,4.37
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",40,its,its,DET,AP,Number=Sing|Poss=Yes|PronType=Prs,41,nmod:poss,NA,NA,stopword,3,1,its,1.9,1.79611815181801,5.23423908300057,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",41,place,place,NOUN,S,Number=Sing,39,obj,NA,NA,not_stopword,5,1,place,3.48,2.35139242909019,5.7794956192631,NA,4.95
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",42,among,among,ADP,E,NA,43,case,NA,NA,not_stopword,5,2,among,2.38,2.03342862423974,4.52988024527326,NA,7.745668000000002
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",43,others,other,PRON,PI,Number=Plur|PronType=Ind,39,obl,NA,NA,not_stopword,6,2,others,NA,NA,NA,NA,NA
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",44,more,more,ADV,B,Degree=Cmp,45,advmod,NA,NA,stopword,4,1,more,2.37,2.5758293035489,6.11288233977385,NA,3.781264
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",45,recent,recent,ADJ,A,Degree=Pos,39,amod,NA,SpaceAfter=No,not_stopword,6,2,recent,2.5,2.32347132885904,4.11790894484529,NA,8.13
6,proust,1,4,"perhaps because I had so often seen such things in the meantime, without tasting them, on the trays in pastry-cooks' windows, that their image had dissociated itself from those Combray days to take its place among others more recent;",46,;,;,PUNCT,FC,NA,1,punct,NA,NA,not_stopword,NA,NA,;,NA,NA,NA,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",1,perhaps,perhaps,ADV,B,NA,6,advmod,NA,NA,not_stopword,7,2,perhaps,1.19,2.24487560533878,5.13319361259931,NA,7.596470000000002
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",2,because,because,SCONJ,CS,NA,6,mark,NA,SpaceAfter=No,stopword,7,2,because,1.22,2.43358802190567,6.02920969088971,NA,4.441998
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",3,",",",",PUNCT,FF,NA,6,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",4,of,of,ADP,E,NA,6,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",5,those,that,DET,DD,Number=Plur|PronType=Dem,6,det,NA,NA,stopword,5,1,those,2.32,2.34185953207722,5.87622191159141,NA,5.006819000000001
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",6,memories,memory,NOUN,S,Number=Plur,0,root,NA,NA,not_stopword,8,3,memories,NA,NA,NA,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",7,so,so,ADV,B,NA,8,advmod,NA,NA,stopword,2,1,so,1.42,2.22669384708371,6.62719775157946,NA,5.14536
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",8,long,long,ADV,B,NA,9,advmod,NA,NA,not_stopword,4,1,long,3.18,2.31750588443958,5.82882161727506,NA,4.239515000000001
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",9,abandoned,abandon,VERB,V,Tense=Past|VerbForm=Part,6,acl,NA,NA,not_stopword,9,3,abandoned,2.52,2.5758293035489,4.12370391642496,NA,NA
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",10,and,and,CCONJ,CC,NA,11,cc,NA,NA,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",11,put,put,VERB,V,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,9,conj,NA,NA,not_stopword,3,1,put,2.5,2.18481862376201,5.91768141326227,NA,3.72
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",12,out,out,ADP,E,NA,11,compound:prt,NA,NA,stopword,3,1,out,2.73,2.4080818467379,6.58659127020569,NA,3.280385
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",13,of,of,ADP,E,NA,14,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
6,proust,1,5,"perhaps because, of those memories so long abandoned and put out of mind, nothing now survived, everything was scattered;",14,mind,mind,NOUN,S,Number=Sing,11,obl,NA,SpaceAfter=No,not_stopword,4,1,mind,2.5,2.5758293035489,5.684812328687,7,5.37
